node,lng,lat,ID_2,ping_time,Stolen_datetime
2306,49.3344,5.236602,95,7/9/21 17:19,7/6/21 0:29
2306,49.3436,5.236568,95,7/10/21 9:44,7/6/21 0:29
2306,49.3375,5.236595,95,7/11/21 9:36,7/6/21 0:29
2306,49.3387,5.236629,95,7/23/21 11:28,7/6/21 0:29
2306,49.3428,5.236588,95,7/25/21 21:43,7/6/21 0:29
2307,49.3383,5.236315,8,7/20/21 9:14,7/13/21 0:54
2307,49.3304,5.236387,8,7/20/21 10:22,7/13/21 0:54
2307,49.3304,5.236387,8,7/20/21 10:38,7/13/21 0:54
2307,49.3368,5.236347,8,7/20/21 11:01,7/13/21 0:54
2307,49.3302,5.236359,8,7/20/21 11:17,7/13/21 0:54
2307,49.3302,5.236359,8,7/20/21 11:34,7/13/21 0:54
2307,49.3471,5.236403,8,7/20/21 13:35,7/13/21 0:54
2307,49.3471,5.236403,8,7/20/21 13:53,7/13/21 0:54
2307,49.3441,5.236383,62,7/17/21 1:00,7/7/21 4:40
2307,49.3441,5.236383,62,7/17/21 1:11,7/7/21 4:40
2307,49.3513,5.236316,81,9/13/21 14:36,7/21/21 15:03
2307,49.3354,5.236567,95,7/10/21 22:56,7/6/21 0:29
2307,49.3633,5.23649,95,7/18/21 22:23,7/6/21 0:29
2307,49.341,5.236504,95,7/22/21 14:32,7/6/21 0:29
2307,49.3384,5.236545,95,7/24/21 9:44,7/6/21 0:29
2307,49.3329,5.236562,95,7/24/21 22:38,7/6/21 0:29
2307,49.335,5.236536,95,7/25/21 9:45,7/6/21 0:29
2307,49.3332,5.236351,101,9/22/21 13:52,8/11/21 1:50
2307,49.3332,5.236351,101,9/22/21 14:16,8/11/21 1:50
2308,49.3525,5.236033,16,11/18/21 11:06,11/14/21 3:00
2308,49.3525,5.236033,16,11/18/21 17:40,11/14/21 3:00
2308,4.933,5.236106,81,8/14/21 9:24,7/21/21 15:03
2308,49.3482,5.236033,81,9/7/21 18:24,7/21/21 15:03
2309,49.3566,5.235837,81,8/3/21 13:49,7/21/21 15:03
2309,49.3581,5.235866,81,8/3/21 14:15,7/21/21 15:03
2309,49.3581,5.235866,81,8/3/21 14:59,7/21/21 15:03
2309,49.3543,5.235838,81,8/3/21 17:05,7/21/21 15:03
2309,49.3579,5.235867,81,8/4/21 9:57,7/21/21 15:03
2309,49.3647,5.235865,81,8/6/21 16:32,7/21/21 15:03
2309,49.3571,5.235837,81,8/7/21 15:46,7/21/21 15:03
2309,49.3522,5.235821,81,8/7/21 17:14,7/21/21 15:03
2309,49.357,5.235856,81,8/12/21 14:43,7/21/21 15:03
2309,49.3577,5.235831,81,8/13/21 18:09,7/21/21 15:03
2309,49.3593,5.235866,81,8/18/21 19:12,7/21/21 15:03
2309,49.3533,5.235858,81,8/19/21 16:54,7/21/21 15:03
2309,49.3555,5.235855,81,8/20/21 9:42,7/21/21 15:03
2309,49.3577,5.235859,81,8/25/21 12:49,7/21/21 15:03
2309,49.3564,5.235854,81,8/31/21 16:38,7/21/21 15:03
2309,49.3579,5.235865,81,9/1/21 17:12,7/21/21 15:03
2309,49.3516,5.235835,81,9/3/21 15:59,7/21/21 15:03
2309,49.345,5.235833,81,9/3/21 18:34,7/21/21 15:03
2309,49.3624,5.235856,81,9/4/21 12:33,7/21/21 15:03
2309,49.3593,5.235842,81,9/4/21 19:12,7/21/21 15:03
2309,49.3315,5.235806,81,9/5/21 15:30,7/21/21 15:03
2309,49.3648,5.23589,81,9/6/21 9:07,7/21/21 15:03
2309,49.3499,5.235835,81,9/6/21 14:00,7/21/21 15:03
2309,49.3588,5.235879,81,9/8/21 11:11,7/21/21 15:03
2309,4.936,5.235881,81,9/11/21 15:51,7/21/21 15:03
2309,49.3499,5.235907,81,9/13/21 14:47,7/21/21 15:03
2309,49.3557,5.235858,81,9/13/21 20:45,7/21/21 15:03
2309,49.3511,5.235854,81,9/14/21 9:20,7/21/21 15:03
2309,49.3647,5.235883,81,9/14/21 16:07,7/21/21 15:03
2309,49.3517,5.235831,81,9/15/21 11:56,7/21/21 15:03
2309,49.356976,5.235863,81,9/16/21 13:21,7/21/21 15:03
2309,49.3635,5.235886,81,9/17/21 9:41,7/21/21 15:03
2309,49.3635,5.235886,81,9/17/21 10:32,7/21/21 15:03
2309,49.3571,5.235834,81,9/17/21 11:15,7/21/21 15:03
2309,49.3571,5.235834,81,9/17/21 16:16,7/21/21 15:03
2309,4.935736,5.2358486,81,9/18/21 1:03,7/21/21 15:03
2309,4.935736,5.2358486,81,9/18/21 9:08,7/21/21 15:03
2310,49.3528,5.235734,81,9/10/21 13:57,7/21/21 15:03
2336,49.3865,5.240279,62,7/9/21 2:43,7/7/21 4:40
2336,49.3842,5.240366,62,7/12/21 14:04,7/7/21 4:40
2336,49.3842,5.240366,62,7/12/21 15:03,7/7/21 4:40
2336,49.3853,5.240287,62,7/13/21 16:08,7/7/21 4:40
2336,49.3853,5.240287,62,7/13/21 23:52,7/7/21 4:40
2337,49.385,5.240245,62,7/10/21 2:55,7/7/21 4:40
2337,49.385,5.240245,62,7/10/21 14:43,7/7/21 4:40
2338,49.3911,5.239861,7,8/21/21 8:50,8/21/21 2:36
2338,49.3911,5.239861,7,8/21/21 8:59,8/21/21 2:36
2338,49.3914,5.239849,7,8/21/21 10:18,8/21/21 2:36
2338,49.3914,5.239849,7,8/21/21 10:26,8/21/21 2:36
2338,49.3636,5.239916,7,8/21/21 10:34,8/21/21 2:36
2338,49.3636,5.239916,7,8/21/21 10:40,8/21/21 2:36
2338,49.3732,5.239886,27,8/12/21 13:29,8/12/21 5:01
2338,49.3732,5.239886,27,8/12/21 13:35,8/12/21 5:01
2338,4.937482,5.23977,62,7/8/21 2:37,7/7/21 4:40
2338,4.937482,5.23977,62,7/8/21 3:41,7/7/21 4:40
2338,4.937589,5.239767,62,7/8/21 4:01,7/7/21 4:40
2338,4.937589,5.239767,62,7/8/21 17:43,7/7/21 4:40
2338,4.938375,5.2397915,99,7/4/21 20:50,7/3/21 1:29
2338,4.938375,5.2397915,99,7/4/21 20:57,7/3/21 1:29
2338,4.940684,5.239883,102,9/30/21 1:30,7/12/21 5:01
2338,4.940684,5.239883,102,10/5/21 11:56,7/12/21 5:01
2345,49.3696,5.237815,96,8/11/21 13:40,8/2/21 5:57
2347,49.3651,5.237428,72,11/17/21 16:31,7/26/21 14:25
2347,49.3651,5.237428,72,11/17/21 16:53,7/26/21 14:25
2350,49.3886,5.236641,38,9/10/21 11:45,9/6/21 4:57
2350,49.3896,5.236619,38,9/17/21 11:41,9/6/21 4:57
2350,49.3896,5.236619,38,9/17/21 12:17,9/6/21 4:57
2350,49.4007,5.236511,62,7/9/21 9:16,7/7/21 4:40
2350,49.4007,5.236511,62,7/9/21 9:29,7/7/21 4:40
2350,49.3963,5.236492,62,7/17/21 20:01,7/7/21 4:40
2350,49.3963,5.236492,62,7/17/21 20:12,7/7/21 4:40
2350,49.4069,5.236548,95,7/24/21 23:43,7/6/21 0:29
2351,49.3671,5.236212,38,9/10/21 6:05,9/6/21 4:57
2351,49.3671,5.236212,38,9/10/21 11:40,9/6/21 4:57
2351,49.366,5.236226,38,9/10/21 12:14,9/6/21 4:57
2351,49.366,5.236226,38,9/10/21 17:49,9/6/21 4:57
2351,49.3709,5.236234,38,9/11/21 9:42,9/6/21 4:57
2351,49.3709,5.236234,38,9/12/21 17:53,9/6/21 4:57
2351,49.3705,5.236214,38,9/13/21 6:46,9/6/21 4:57
2351,49.3771,5.236166,38,9/14/21 7:45,9/6/21 4:57
2351,49.3771,5.236166,38,9/14/21 17:51,9/6/21 4:57
2351,49.3744,5.236341,38,9/15/21 6:17,9/6/21 4:57
2351,49.3744,5.236341,38,9/15/21 17:48,9/6/21 4:57
2351,49.3781,5.236208,38,9/16/21 6:33,9/6/21 4:57
2351,49.3781,5.236208,38,9/16/21 17:49,9/6/21 4:57
2351,49.3726,5.236227,38,9/17/21 6:39,9/6/21 4:57
2351,49.3726,5.236227,38,9/17/21 11:36,9/6/21 4:57
2351,49.3652,5.236219,38,9/17/21 12:22,9/6/21 4:57
2351,49.3652,5.236219,38,9/17/21 17:37,9/6/21 4:57
2351,49.3697,5.236215,38,9/18/21 9:28,9/6/21 4:57
2351,49.3697,5.236215,38,9/19/21 17:42,9/6/21 4:57
2351,49.3657,5.236222,38,9/20/21 8:14,9/6/21 4:57
2351,49.3657,5.236222,38,9/20/21 17:37,9/6/21 4:57
2351,49.3698,5.23622,38,9/21/21 9:12,9/6/21 4:57
2351,49.3698,5.23622,38,9/21/21 17:49,9/6/21 4:57
2351,49.3659,5.23621,38,9/22/21 5:49,9/6/21 4:57
2351,49.3659,5.23621,38,9/22/21 17:41,9/6/21 4:57
2351,49.3679,5.236223,38,9/23/21 6:37,9/6/21 4:57
2351,49.3679,5.236223,38,9/23/21 8:22,9/6/21 4:57
2352,49.3752,5.23594,16,11/17/21 23:29,11/14/21 3:00
2352,49.3752,5.23594,16,11/18/21 11:05,11/14/21 3:00
2352,49.4013,5.235989,26,8/27/21 13:16,8/13/21 1:57
2352,49.4013,5.235989,26,8/27/21 14:20,8/13/21 1:57
2353,49.3753,5.235876,81,8/15/21 18:23,7/21/21 15:03
2353,49.3686,5.235846,81,8/16/21 9:35,7/21/21 15:03
2353,49.3901,5.235806,81,9/8/21 11:01,7/21/21 15:03
2353,49.3945,5.235715,81,9/15/21 11:28,7/21/21 15:03
2353,49.3647,5.235774,81,9/16/21 21:39,7/21/21 15:03
2353,49.3964,5.235729,96,8/8/21 15:02,8/2/21 5:57
2353,49.3964,5.235729,96,8/8/21 15:14,8/2/21 5:57
2353,49.3925,5.235717,96,8/9/21 11:06,8/2/21 5:57
2353,49.3925,5.235717,96,8/9/21 11:21,8/2/21 5:57
2353,49.4024,5.235753,96,8/9/21 17:36,8/2/21 5:57
2353,4..94,5.235733,96,8/10/21 10:18,8/2/21 5:57
2353,49.3976,5.235738,96,8/11/21 13:57,8/2/21 5:57
2353,49.3976,5.235738,96,8/11/21 14:09,8/2/21 5:57
2353,49.3982,5.235741,96,8/18/21 15:13,8/2/21 5:57
2356,49.3858,5.235031,26,8/25/21 10:20,8/13/21 1:57
2356,49.3858,5.235031,26,8/25/21 10:49,8/13/21 1:57
2356,49.3774,5.234957,96,8/10/21 9:51,8/2/21 5:57
2356,49.3774,5.234957,96,8/10/21 10:11,8/2/21 5:57
2382,4.940579,5.2400307,102,7/19/21 5:48,7/12/21 5:01
2382,49.406424,5.2400486,102,7/19/21 16:39,7/12/21 5:01
2382,4.940579,5.2400307,102,7/19/21 16:39,7/12/21 5:01
2382,49.406743,5.2400337,102,7/19/21 16:46,7/12/21 5:01
2382,49.406424,5.2400486,102,7/19/21 16:46,7/12/21 5:01
2382,49.406743,5.2400337,102,7/19/21 17:16,7/12/21 5:01
2382,49.406424,5.2400486,102,7/19/21 17:18,7/12/21 5:01
2382,49.406424,5.2400486,102,7/19/21 18:18,7/12/21 5:01
2382,4.940624,5.2400494,102,7/19/21 18:26,7/12/21 5:01
2382,4.942763,5.2398613,102,9/21/21 1:44,7/12/21 5:01
2382,4.942763,5.2398613,102,9/28/21 9:48,7/12/21 5:01
2383,49.4067,5.239738,62,7/19/21 19:50,7/7/21 4:40
2383,49.4067,5.239738,62,7/19/21 20:35,7/7/21 4:40
2383,49.421144,5.239815,102,9/7/21 1:36,7/12/21 5:01
2383,49.421144,5.239815,102,9/11/21 1:06,7/12/21 5:01
2383,49.415216,5.2397987,102,9/11/21 1:06,7/12/21 5:01
2383,49.415216,5.2397987,102,9/21/21 1:44,7/12/21 5:01
2383,4.940924,5.239627,102,9/28/21 10:06,7/12/21 5:01
2383,4.940924,5.239627,102,9/29/21 16:30,7/12/21 5:01
2384,4.941333,5.239511,102,10/6/21 1:24,7/12/21 5:01
2385,49.4306,5.239219,70,11/12/21 10:10,11/7/21 7:20
2385,49.4122,5.239144,96,8/11/21 13:04,8/2/21 5:57
2385,49.4122,5.239144,96,8/11/21 13:29,8/2/21 5:57
2394,49.4379,5.236606,62,7/11/21 19:47,7/7/21 4:40
2394,49.4379,5.236606,62,7/12/21 11:27,7/7/21 4:40
2394,49.4381,5.2366,62,7/12/21 15:58,7/7/21 4:40
2394,49.4381,5.2366,62,7/12/21 19:49,7/7/21 4:40
2394,49.4398,5.236618,62,7/12/21 19:59,7/7/21 4:40
2394,49.4398,5.236618,62,7/12/21 23:02,7/7/21 4:40
2394,49.4376,5.236591,62,7/14/21 22:50,7/7/21 4:40
2394,49.4376,5.236591,62,7/15/21 5:31,7/7/21 4:40
2394,49.4357,5.23659,62,7/18/21 3:07,7/7/21 4:40
2394,49.4357,5.23659,62,7/18/21 16:56,7/7/21 4:40
2394,49.4378,5.236597,62,7/19/21 8:03,7/7/21 4:40
2394,49.4378,5.236597,62,7/19/21 13:30,7/7/21 4:40
2394,49.4361,5.236637,62,7/19/21 22:11,7/7/21 4:40
2394,49.4361,5.236637,62,7/20/21 18:35,7/7/21 4:40
2394,49.4378,5.236625,62,7/22/21 0:40,7/7/21 4:40
2394,49.4378,5.236625,62,7/22/21 16:38,7/7/21 4:40
2394,49.4353,5.236617,62,7/23/21 1:28,7/7/21 4:40
2394,49.4353,5.236617,62,7/23/21 16:33,7/7/21 4:40
2394,49.4391,5.236615,62,7/24/21 2:15,7/7/21 4:40
2394,49.4391,5.236615,62,7/24/21 19:51,7/7/21 4:40
2394,49.417,5.236739,96,8/18/21 16:59,8/2/21 5:57
2394,49.417,5.236739,96,8/18/21 19:29,8/2/21 5:57
2395,49.4152,5.236496,62,7/9/21 9:32,7/7/21 4:40
2395,49.4152,5.236496,62,7/9/21 10:51,7/7/21 4:40
2395,49.4048,5.23646,62,7/13/21 14:38,7/7/21 4:40
2395,49.4048,5.23646,62,7/13/21 14:48,7/7/21 4:40
2396,49.4071,5.236148,38,9/14/21 6:22,9/6/21 4:57
2396,49.4071,5.236148,38,9/14/21 7:39,9/6/21 4:57
2396,49.4045,5.236077,38,9/18/21 8:39,9/6/21 4:57
2396,49.4045,5.236077,38,9/18/21 9:24,9/6/21 4:57
2396,49.4449,5.236119,82,8/1/21 8:02,7/12/21 4:54
2396,49.4449,5.236119,82,8/1/21 9:56,7/12/21 4:54
2397,49.4068,5.235787,81,9/6/21 7:42,7/21/21 15:03
2397,49.4108,5.235897,81,9/8/21 10:50,7/21/21 15:03
2398,49.404,5.235662,81,9/10/21 13:42,7/21/21 15:03
2410,49.4211,5.23222,38,9/8/21 13:11,9/6/21 4:57
2410,49.4211,5.23222,38,9/8/21 13:54,9/6/21 4:57
2410,49.4244,5.232248,38,9/9/21 12:51,9/6/21 4:57
2410,49.4244,5.232248,38,9/9/21 13:02,9/6/21 4:57
2410,49.4268,5.232245,38,9/9/21 13:07,9/6/21 4:57
2410,49.4268,5.232245,38,9/9/21 13:51,9/6/21 4:57
2410,49.4263,5.232249,38,9/9/21 17:47,9/6/21 4:57
2410,49.4263,5.232249,38,9/9/21 18:09,9/6/21 4:57
2410,49.4271,5.232229,38,9/9/21 18:14,9/6/21 4:57
2410,49.4271,5.232229,38,9/9/21 18:27,9/6/21 4:57
2410,49.4409,5.23225,38,9/9/21 18:35,9/6/21 4:57
2410,49.4409,5.23225,38,9/9/21 18:44,9/6/21 4:57
2412,49.4449,5.231767,84,8/24/21 16:52,7/12/21 2:29
2412,49.4449,5.231767,84,8/24/21 16:59,7/12/21 2:29
2422,49.4566,5.241021,88,7/7/21 13:14,7/2/21 3:42
2422,49.4566,5.241021,88,7/7/21 13:27,7/2/21 3:42
2437,49.4642,5.236826,41,11/21/21 15:51,11/21/21 15:14
2438,49.4804,5.236627,62,7/9/21 9:04,7/7/21 4:40
2438,49.4804,5.236627,62,7/9/21 9:12,7/7/21 4:40
2438,49.4637,5.236523,62,7/9/21 10:56,7/7/21 4:40
2438,49.4637,5.236523,62,7/9/21 11:43,7/7/21 4:40
2438,49.4425,5.236525,62,7/9/21 11:45,7/7/21 4:40
2438,49.4425,5.236525,62,7/9/21 12:51,7/7/21 4:40
2438,49.4403,5.236598,62,7/13/21 1:26,7/7/21 4:40
2438,49.4403,5.236598,62,7/13/21 14:34,7/7/21 4:40
2438,49.4483,5.236576,62,7/14/21 0:38,7/7/21 4:40
2438,49.4483,5.236576,62,7/14/21 17:54,7/7/21 4:40
2438,49.4441,5.236615,62,7/15/21 16:15,7/7/21 4:40
2438,49.4441,5.236615,62,7/16/21 15:15,7/7/21 4:40
2438,49.4399,5.236577,62,7/17/21 1:17,7/7/21 4:40
2438,49.4399,5.236577,62,7/17/21 19:54,7/7/21 4:40
2438,49.4438,5.236562,62,7/18/21 23:04,7/7/21 4:40
2438,49.4438,5.236562,62,7/19/21 8:03,7/7/21 4:40
2438,49.4418,5.236546,62,7/19/21 13:30,7/7/21 4:40
2438,49.4418,5.236546,62,7/19/21 14:18,7/7/21 4:40
2438,49.4474,5.236561,62,7/21/21 1:51,7/7/21 4:40
2438,49.4474,5.236561,62,7/21/21 15:44,7/7/21 4:40
2439,49.4578,5.236294,32,9/4/21 16:01,7/15/21 0:12
2439,49.4578,5.236294,32,9/4/21 16:42,7/15/21 0:12
2440,49.448314,5.2359932,16,11/19/21 8:11,11/14/21 3:00
2440,4.944335,5.2359753,16,11/19/21 8:20,11/14/21 3:00
2440,4.944335,5.2359753,16,11/20/21 13:44,11/14/21 3:00
2440,49.4405,5.235973,16,11/20/21 13:49,11/14/21 3:00
2440,49.4405,5.235973,16,11/21/21 11:18,11/14/21 3:00
2440,49.4402,5.235978,16,11/21/21 11:49,11/14/21 3:00
2440,49.4402,5.235978,16,11/21/21 17:23,11/14/21 3:00
2440,49.4457,5.236085,82,7/12/21 15:44,7/12/21 4:54
2440,49.4457,5.236085,82,7/12/21 16:42,7/12/21 4:54
2440,49.4462,5.236112,82,7/12/21 16:49,7/12/21 4:54
2440,49.4462,5.236112,82,7/25/21 14:19,7/12/21 4:54
2440,49.4452,5.236098,82,7/25/21 14:20,7/12/21 4:54
2440,49.4452,5.236098,82,7/29/21 18:45,7/12/21 4:54
2440,49.4457,5.236125,82,7/31/21 5:35,7/12/21 4:54
2440,49.4457,5.236125,82,8/1/21 8:00,7/12/21 4:54
2440,49.4456,5.236111,82,10/6/21 6:54,7/12/21 4:54
2440,49.4527,5.236085,96,8/7/21 15:40,8/2/21 5:57
2440,49.4527,5.236085,96,8/7/21 16:08,8/2/21 5:57
2440,49.4599,5.236102,96,8/7/21 16:19,8/2/21 5:57
2440,49.4599,5.236102,96,8/7/21 16:27,8/2/21 5:57
2440,4.945291,5.2361073,96,8/7/21 16:29,8/2/21 5:57
2440,4.945291,5.2361073,96,8/7/21 17:06,8/2/21 5:57
2440,49.4563,5.236107,96,8/7/21 23:04,8/2/21 5:57
2440,49.4563,5.236107,96,8/8/21 14:54,8/2/21 5:57
2440,49.4544,5.236075,96,8/8/21 15:20,8/2/21 5:57
2440,49.452,5.236097,96,8/9/21 10:14,8/2/21 5:57
2440,49.452,5.236097,96,8/9/21 11:02,8/2/21 5:57
2440,49.4613,5.236057,96,8/9/21 11:25,8/2/21 5:57
2440,49.4613,5.236057,96,8/9/21 17:31,8/2/21 5:57
2440,49.4547,5.236092,96,8/9/21 17:48,8/2/21 5:57
2440,49.4547,5.236092,96,8/10/21 9:43,8/2/21 5:57
2440,49.4517,5.236098,96,8/10/21 10:36,8/2/21 5:57
2440,49.4517,5.236098,96,8/11/21 12:36,8/2/21 5:57
2440,49.4547,5.236133,96,8/11/21 14:14,8/2/21 5:57
2440,49.4547,5.236133,96,8/18/21 15:09,8/2/21 5:57
2440,49.4566,5.236115,96,8/18/21 15:30,8/2/21 5:57
2440,49.4566,5.236115,96,8/18/21 16:54,8/2/21 5:57
2440,49.4539,5.236103,96,8/18/21 19:33,8/2/21 5:57
2440,49.4539,5.236102,96,8/20/21 8:34,8/2/21 5:57
2440,49.4539,5.236103,96,8/20/21 8:34,8/2/21 5:57
2443,49.4791,5.235277,16,11/19/21 6:41,11/14/21 3:00
2443,49.4791,5.235277,16,11/19/21 8:02,11/14/21 3:00
2451,49.4454,5.23293,26,8/24/21 11:50,8/13/21 1:57
2451,49.4454,5.23293,26,8/24/21 17:04,8/13/21 1:57
2453,49.4639,5.232403,38,9/8/21 13:59,9/6/21 4:57
2457,49.4635,5.231293,84,8/23/21 20:41,7/12/21 2:29
2457,49.4635,5.231293,84,8/24/21 16:39,7/12/21 2:29
2457,49.4589,5.231223,84,8/26/21 20:40,7/12/21 2:29
2457,49.4589,5.231223,84,8/27/21 16:09,7/12/21 2:29
2457,49.4655,5.231345,84,9/27/21 12:14,7/12/21 2:29
2458,49.4676,5.23119,84,8/22/21 20:19,7/12/21 2:29
2458,49.4676,5.23119,84,8/23/21 15:12,7/12/21 2:29
2458,49.4656,5.231193,84,8/29/21 12:50,7/12/21 2:29
2458,49.4656,5.231193,84,8/29/21 15:47,7/12/21 2:29
2458,49.4653,5.231156,84,8/29/21 17:58,7/12/21 2:29
2458,49.4653,5.231156,84,8/30/21 16:56,7/12/21 2:29
2458,49.461,5.231135,84,8/30/21 21:25,7/12/21 2:29
2458,49.461,5.231135,84,8/31/21 15:27,7/12/21 2:29
2460,49.4471,5.230626,82,7/12/21 5:18,7/12/21 4:54
2460,49.4471,5.230626,82,7/12/21 14:58,7/12/21 4:54
2468,49.4968,5.240432,88,7/7/21 13:32,7/2/21 3:42
2468,49.4968,5.240432,88,7/7/21 13:52,7/2/21 3:42
2482,49.4917,5.236696,52,7/19/21 6:51,7/15/21 0:03
2482,49.4917,5.236696,52,7/19/21 7:04,7/15/21 0:03
2482,49.4899,5.236723,52,7/19/21 7:05,7/15/21 0:03
2482,49.4899,5.236723,52,7/19/21 8:12,7/15/21 0:03
2482,49.4843,5.236724,52,7/19/21 8:20,7/15/21 0:03
2482,49.4843,5.236724,52,7/19/21 8:31,7/15/21 0:03
2482,49.478,5.236696,52,7/19/21 8:41,7/15/21 0:03
2482,49.4862,5.236728,52,7/19/21 9:31,7/15/21 0:03
2482,49.4862,5.236728,52,7/19/21 9:42,7/15/21 0:03
2482,49.4853,5.236715,52,7/19/21 9:49,7/15/21 0:03
2482,49.4945,5.236682,96,8/5/21 13:22,8/2/21 5:57
2482,49.4945,5.236682,96,8/5/21 13:33,8/2/21 5:57
2487,49.4828,5.235267,16,11/18/21 19:15,11/14/21 3:00
2487,49.4828,5.235267,16,11/19/21 6:40,11/14/21 3:00
2489,49.5071,5.234906,16,11/18/21 17:53,11/14/21 3:00
2489,49.5071,5.234906,16,11/18/21 19:11,11/14/21 3:00
2502,49.4859,5.231267,84,7/12/21 8:14,7/12/21 2:29
2502,49.492,5.231327,84,7/12/21 9:38,7/12/21 2:29
2502,49.4928,5.231243,84,7/12/21 10:05,7/12/21 2:29
2502,49.4816,5.231238,84,9/6/21 15:01,7/12/21 2:29
2502,49.4816,5.231234,84,9/27/21 12:39,7/12/21 2:29
2504,49.4863,5.230713,82,7/12/21 5:14,7/12/21 4:54
2506,49.500275,5.230216,32,9/5/21 11:41,7/15/21 0:12
2506,49.500275,5.230216,32,9/5/21 13:31,7/15/21 0:12
2506,49.500847,5.230218,32,9/5/21 13:38,7/15/21 0:12
2515,49.5379,5.239667,7,8/21/21 9:48,8/21/21 2:36
2515,49.5379,5.239667,7,8/21/21 10:01,8/21/21 2:36
2515,49.5352,5.239672,7,8/21/21 10:02,8/21/21 2:36
2515,49.5352,5.239672,7,8/21/21 10:09,8/21/21 2:36
2516,49.553,5.239259,7,8/21/21 9:38,8/21/21 2:36
2516,49.553,5.239259,7,8/21/21 9:45,8/21/21 2:36
2542,49.529,5.232093,84,9/5/21 19:16,7/12/21 2:29
2542,49.5278,5.23208,84,9/6/21 5:51,7/12/21 2:29
2542,49.529,5.232093,84,9/6/21 5:51,7/12/21 2:29
2542,49.5234,5.232141,84,9/6/21 6:33,7/12/21 2:29
2542,49.5245,5.232107,84,9/6/21 11:24,7/12/21 2:29
2542,49.5269,5.232151,84,9/6/21 19:03,7/12/21 2:29
2542,49.5302,5.232064,84,9/7/21 6:08,7/12/21 2:29
2542,49.5285,5.232119,84,9/26/21 21:27,7/12/21 2:29
2542,49.5394,5.232199,84,9/27/21 19:17,7/12/21 2:29
2542,49.528,5.232143,84,9/28/21 20:24,7/12/21 2:29
2542,49.5324,5.232113,84,9/29/21 19:49,7/12/21 2:29
2542,49.5404,5.23211,84,9/29/21 21:58,7/12/21 2:29
2542,49.5305,5.232138,84,9/30/21 19:05,7/12/21 2:29
2542,49.5309,5.232057,84,10/1/21 20:57,7/12/21 2:29
2542,49.5282,5.232083,84,10/3/21 19:47,7/12/21 2:29
2542,49.5185,5.232139,84,10/4/21 20:16,7/12/21 2:29
2542,49.5257,5.232071,84,10/5/21 20:57,7/12/21 2:29
2542,49.5371,5.232063,84,10/6/21 21:40,7/12/21 2:29
2542,49.5255,5.232066,84,10/7/21 10:30,7/12/21 2:29
2543,49.5349,5.232019,84,10/2/21 21:16,7/12/21 2:29
2544,49.5452,5.231502,84,7/12/21 15:53,7/12/21 2:29
2544,49.5416,5.231584,84,7/12/21 16:49,7/12/21 2:29
2544,49.5592,5.231601,84,8/14/21 9:57,7/12/21 2:29
2544,49.5587,5.231597,84,8/16/21 9:12,7/12/21 2:29
2544,49.5587,5.231597,84,8/16/21 11:30,7/12/21 2:29
2544,49.5228,5.23167,84,8/16/21 11:31,7/12/21 2:29
2544,49.562,5.231629,84,8/16/21 11:52,7/12/21 2:29
2544,49.5228,5.23167,84,8/16/21 11:52,7/12/21 2:29
2544,49.562,5.231629,84,8/16/21 17:58,7/12/21 2:29
2544,49.5445,5.231673,84,8/17/21 9:34,7/12/21 2:29
2544,49.5445,5.231673,84,8/18/21 17:15,7/12/21 2:29
2544,49.547,5.23151,84,8/18/21 17:16,7/12/21 2:29
2544,49.547,5.23151,84,8/18/21 19:57,7/12/21 2:29
2544,49.5561,5.23155,84,8/18/21 20:05,7/12/21 2:29
2544,49.5575,5.231551,84,8/19/21 14:43,7/12/21 2:29
2544,49.5561,5.23155,84,8/19/21 14:43,7/12/21 2:29
2544,49.5575,5.231551,84,8/20/21 12:08,7/12/21 2:29
2544,49.5496,5.231558,84,8/20/21 12:16,7/12/21 2:29
2544,49.5496,5.231558,84,8/20/21 14:43,7/12/21 2:29
2544,49.5642,5.231636,84,8/20/21 15:41,7/12/21 2:29
2544,49.5642,5.231636,84,8/20/21 21:59,7/12/21 2:29
2544,49.5488,5.231628,84,8/20/21 22:00,7/12/21 2:29
2544,49.5488,5.231628,84,8/21/21 16:12,7/12/21 2:29
2544,49.5472,5.231526,84,8/22/21 20:03,7/12/21 2:29
2544,49.5472,5.231526,84,8/22/21 20:12,7/12/21 2:29
2544,49.5566,5.231593,84,8/24/21 18:11,7/12/21 2:29
2544,49.5608,5.231593,84,8/24/21 19:54,7/12/21 2:29
2544,49.5608,5.231593,84,8/25/21 13:35,7/12/21 2:29
2544,49.5582,5.231595,84,8/25/21 13:45,7/12/21 2:29
2544,49.5595,5.231603,84,8/26/21 12:42,7/12/21 2:29
2544,49.5595,5.231603,84,8/26/21 17:39,7/12/21 2:29
2544,49.5593,5.231583,84,8/27/21 16:16,7/12/21 2:29
2544,49.5593,5.231583,84,8/27/21 19:02,7/12/21 2:29
2544,49.5483,5.231516,84,8/29/21 12:26,7/12/21 2:29
2544,49.5483,5.231516,84,8/29/21 12:42,7/12/21 2:29
2544,49.5491,5.231502,84,8/29/21 15:54,7/12/21 2:29
2544,49.5491,5.231502,84,8/29/21 17:48,7/12/21 2:29
2544,49.5436,5.231551,84,8/30/21 17:06,7/12/21 2:29
2544,49.5502,5.231566,84,8/30/21 18:40,7/12/21 2:29
2544,49.5461,5.231549,84,9/2/21 17:26,7/12/21 2:29
